,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,60,79,27,15,69,59,37,65,15,49,106,86,41,68,72,35,109,21,85,69,7,77,13,25,36,83,30,53,58,15,34,71,89,102,14,39,109,98,72,103,75,45,53,81,4,35,20,70,99,47,66,24,20,51,105,33,81,102,77,101,39,52,19,20,79,80,78,107,49,26,14,23,31,19,75,41,95,7,90,5,59,104,108,67,96,25,32,60,29,66,72,50,99,86,40,18,56,3,46,14,7,98,66,88,72,79,80,65,14,68,29,25,52,97,17,26,100,64,26,10,50,47,14,15,67,83,4,31,97,10,71,1,55,85,97,62,15,61,58,19,3,82,53,30,11,56,61,9,11,16,43,1,95,76,69,33,49,96,24,4,102,105,87,101,58,42,96,25,5,90,62,108,7,9,69,48,9,108,79,105,4,58,104,7,108,60,5,7,91,22,77,109,24,102,15,29,48,47,59,40,21,54,69,85,46,99,8,31,88,27,71,27,82,52,107,93,90,19,71,41,109,58,55,22,7,106,15,95,101,73,22,9,42,81,91,19,17,28,20,21,71,84,98,52,74,56,28,41,66,69,26,91,104,107,92,38,4,43,109,16,30,10,83,3,34,55,90,40,78,23,49,52,34,93,25,76,71,40,82,20,15,16,60,100,56,45,2,56,18,1,31,94,97,29,72,106,27,2,38,104,105,49,24,66,42,71,13,30,100,96,34,84,86,91,94,72,18,92,5,77,92,69,39,64,92,79,6,11,67,84,46,97,18,26,63,98,50,54,23,80,93,75,15,46,90,97,89,83,100,93,15,108,6,4,83,53,96,9,68,46,37,14,11,28,78,21,57,72,80,69,20,4,82,83,32,87,80,70,29,44,69,83,107,25,66,1,1,105,61,63,17,103,87,43,12,109,80,40,51,31
11,27,31,103,19,56,19,10,107,45,22,10,91,8,32,31,53,93,41,71,90,29,1,56,14,104,107,82,44,50,55,95,23,106,107,97,18,65,68,86,81,48,10,101,93,80,36,74,21,56,96,94,15,39,109,35,103,10,73,37,48,28,38,73,45,45,91,32,92,80,61,39,47,55,57,11,102,26,55,44,54,106,76,38,59,38,35,75,35,1,71,4,94,84,39,12,41,72,4,26,52,38,2,6,85,54,51,3,28,34,95,41,68,63,107,64,17,79,26,5,52,67,39,78,9,68,48,100,74,56,4,27,81,101,3,46,30,36,53,67,108,64,19,59,48,93,37,52,92,1,98,81,107,32,14,47,35,20,30,59,43,49,1,1,17,60,2,20,49,18,40,40,85,103,58,13,90,63,103,105,11,20,88,92,68,12,63,84,54,97,9,8,38,108,76,4,109,43,73,46,66,70,47,43,93,35,50,46,1,34,35,31,70,39,85,79,40,50,33,99,76,87,33,95,22,91,7,8,18,58,108,17,81,27,101,34,53,67,108,27,107,93,82,62,64,5,107,45,50,98,40,52,29,21,79,41,25,18,99,58,17,26,53,19,94,86,48,65,100,73,74,14,11,81,72,10,45,35,64,87,7,26,58,69,5,63,84,70,50,57,29,45,67,52,58,60,30,70,29,12,88,70,19,97,44,70,46,99,62,46,102,61,104,40,74,58,1,11,72,91,107,102,81,78,54,72,49,107,65,26,70,108,29,74,100,99,106,78,22,106,98,94,32,89,73,83,56,42,27,80,31,5,18,93,15,5,27,65,29,2,109,5,43,3,41,34,37,51,36,43,2,62,71,104,85,52,59,22,5,22,23,25,47,26,53,20,73,48,109,46,48,75,86,67,51,4,46,37,3,82,17
12,98,3,84,59,63,77,90,8,61,6,79,43,29,39,63,99,92,2,91,40,50,96,108,87,18,88,8,97,20,15,96,109,34,35,55,54,56,82,108,56,26,70,74,92,67,13,87,102,3,41,16,95,23,67,84,71,98,72,63,50,81,40,87,32,75,66,102,3,7,102,96,9,2,57,48,31,91,23,45,31,76,97,44,19,16,43,70,54,57,78,105,76,61,80,19,92,97,81,91,92,57,83,100,2,4,102,9,97,8,38,47,27,64,99,47,21,81,58,50,26,5,66,25,19,78,82,59,32,55,36,45,60,90,38,40,62,20,42,52,82,97,31,13,71,12,52,70,96,77,65,69,18,95,6,23,74,70,61,56,58,6,74,49,85,25,104,85,87,16,65,87,28,58,85,10,46,1,47,56,107,20,63,22,68,34,92,11,16,93,81,49,70,109,62,68,9,60,64,10,46,20,41,44,26,87,10,55,75,48,47,15,72,61,41,50,17,84,61,89,8,97,61,86,5,100,76,82,67,86,24,92,50,4,94,98,42,65,15,108,4,48,45,66,6,47,109,6,43,11,19,1,39,19,59,47,30,2,76,66,71,58,29,105,6,55,51,43,73,85,103,1,38,61,28,103,20,11,70,13,33,82,91,34,73,65,43,91,87,14,56,24,96,98,34,98,25,2,22,70,45,17,71,76,73,47,17,70,67,90,49,46,55,34,106,45,33,109,41,87,86,87,14,97,67,88,82,105,6,109,1,35,3,57,65,21,71,10,30,7,65,94,18,55,4,24,91,52,43,93,92,72,6,48,15,69,89,46,84,43,45,14,89,32,23,56,79,103,19,80,51,25,35,5,62,102,28,38,5,101,86,88,12,99,24,91,58,92,21,34,82,68,80,100,18,48,109,52,2,27,55
13,24,97,100,93,45,28,83,86,49,83,5,70,8,106,16,73,6,12,67,67,11,74,9,73,13,55,38,52,37,24,90,56,62,106,78,26,49,11,42,66,89,10,69,61,12,39,17,17,42,29,105,41,11,15,108,89,1,109,49,30,15,53,14,25,31,20,46,103,6,42,85,23,95,70,31,88,22,6,90,96,36,2,74,107,54,48,76,102,79,11,75,54,95,15,44,84,9,25,8,53,66,91,60,51,25,25,97,35,86,20,2,94,66,5,108,47,109,63,11,32,71,30,69,86,85,29,48,45,85,98,98,53,53,101,88,54,86,96,86,50,105,62,98,99,36,10,40,47,32,90,46,2,32,109,48,39,87,42,59,59,60,53,23,59,42,24,52,72,35,98,104,43,4,39,99,64,69,86,105,68,86,93,8,22,79,39,52,58,45,28,93,83,12,91,97,45,15,95,54,104,29,32,93,16,93,107,109,87,31,95,74,16,81,45,94,55,40,69,58,42,28,52,8,81,55,80,38,100,45,98,12,72,22,103,9,79,18,98,63,31,107,50,98,50,73,49,2,32,72,5,109,9,92,14,58,69,40,98,19,39,44,40,8,89,63,91,45,42,8,37,3,61,101,83,59,91,28,1,22,41,17,2,95,65,102,104,72,50,9,27,94,9,64,14,7,75,82,79,35,84,86,12,104,63,100,55,93,78,52,27,72,40,28,87,9,83,66,43,82,106,42,37,65,32,32,108,102,23,3,31,19,40,71,54,53,37,24,57,24,109,16,68,77,81,13,97,8,79,80,30,106,19,93,76,31,7,56,18,65,85,68,109,30,61,27,19,75,33,27,36,95,76,62,2,86,12,108,54,44,34,48,45,57,57,74,83,21,54,93,105,18,26,86,55,18,97,74,7,54,58
14,21,16,57,84,47,15,95,33,40,77,23,83,109,52,13,83,40,77,107,30,25,103,54,33,63,76,55,21,88,17,68,105,47,108,83,53,59,88,4,41,107,43,86,43,28,20,14,32,94,78,99,70,48,3,68,92,26,45,7,108,40,67,55,31,73,48,6,41,57,45,6,90,82,85,53,14,12,2,66,25,12,58,42,79,52,19,31,102,41,6,10,8,46,104,33,16,20,101,7,89,86,55,32,43,75,106,12,20,64,80,103,100,80,31,70,3,97,51,39,95,101,70,47,82,11,90,25,76,92,16,107,68,36,18,73,87,16,17,52,108,46,1,82,28,17,4,107,55,94,32,72,66,29,9,47,86,41,53,57,94,102,38,64,35,85,19,52,107,103,54,40,22,24,45,57,92,79,86,77,54,40,33,29,69,79,87,86,39,75,40,99,51,97,90,6,91,7,12,100,1,66,64,63,21,104,29,88,10,76,54,10,56,8,72,8,59,34,41,78,75,109,19,2,62,16,92,57,86,43,74,74,26,49,17,98,48,19,50,39,35,48,98,63,70,89,86,53,23,69,87,70,65,69,56,106,29,39,70,20,10,84,23,34,9,39,104,80,92,51,101,17,74,84,46,42,59,46,98,32,90,1,79,97,90,95,53,56,81,2,100,66,57,64,55,70,94,41,1,91,68,9,8,14,97,76,58,62,44,41,68,55,31,17,98,7,71,13,6,63,43,19,19,67,50,5,35,27,6,93,88,103,35,45,98,94,42,5,94,98,49,97,15,28,17,89,9,100,62,63,32,62,49,74,103,71,43,99,53,21,88,39,55,62,23,3,37,84,52,107,77,72,77,49,95,87,63,23,97,107,56,16,2,43,1,45,107,97,68,3,65,50,61,74,73,99,68,107,81,47,29
15,35,36,42,90,31,39,9,2,79,25,62,29,84,81,67,54,65,75,75,98,104,75,98,87,87,71,89,4,11,38,10,78,53,98,3,13,88,24,94,13,98,60,68,78,69,98,79,79,48,70,95,4,65,22,47,52,18,33,58,21,53,14,58,16,74,1,72,25,105,46,101,4,11,20,31,71,19,100,62,96,73,32,26,90,24,87,59,51,109,22,43,107,77,49,45,91,28,62,101,10,70,43,72,1,74,6,16,23,20,5,97,24,59,69,106,9,62,103,29,84,93,29,45,50,82,30,65,33,30,21,81,54,27,13,33,79,97,105,87,20,68,56,44,46,82,68,48,73,41,105,94,64,81,90,53,17,101,28,59,47,93,82,102,66,23,44,1,84,67,28,6,101,35,83,37,42,33,75,81,52,80,42,86,106,16,96,53,28,44,27,88,56,26,38,88,56,25,4,52,61,106,95,14,10,58,62,98,24,74,22,5,57,32,102,103,73,75,74,6,81,69,109,64,20,54,108,52,79,21,66,90,26,46,105,43,72,68,43,5,102,22,21,102,57,24,16,21,47,52,89,69,37,106,90,92,27,102,108,109,100,15,90,36,105,6,11,54,50,73,65,90,82,68,29,52,83,72,90,72,62,34,5,86,67,39,108,49,25,10,39,53,52,39,52,84,72,7,72,61,97,98,23,98,33,36,39,30,10,73,44,10,46,63,101,20,48,52,28,31,24,47,15,1,29,86,44,24,97,28,70,81,96,52,88,38,73,23,98,103,25,42,9,94,91,5,72,16,99,16,96,13,17,98,55,20,48,97,86,46,50,54,61,27,74,104,2,58,67,25,56,1,60,78,18,96,48,37,31,10,44,107,98,60,100,22,12,77,75,31,12,3,72,91,50,75,49,16,8,79,53
16,15,96,33,71,2,15,56,29,24,86,84,21,74,74,108,82,68,94,90,32,15,15,29,17,22,87,28,48,53,28,46,23,55,44,82,61,39,101,73,79,63,9,11,7,34,93,90,69,39,26,15,2,29,105,8,3,5,15,96,46,101,69,97,53,90,56,36,48,18,20,69,17,80,51,5,76,28,3,17,101,80,6,89,105,41,93,93,57,25,3,109,103,106,25,99,80,87,58,44,86,7,76,52,75,48,85,77,96,61,104,61,39,54,43,21,64,47,59,50,65,2,17,30,63,54,107,69,31,75,53,103,14,89,37,41,34,96,21,29,57,89,44,78,59,14,57,104,46,52,28,69,33,40,98,7,32,50,36,7,109,100,73,23,70,68,105,13,73,51,100,11,85,93,80,62,76,81,88,53,106,94,61,94,34,88,80,20,10,68,64,43,33,50,35,32,72,67,15,66,102,105,66,66,36,67,69,16,1,28,72,102,18,106,66,59,41,80,105,58,28,39,42,23,90,72,33,20,84,99,59,3,45,49,22,41,38,93,99,88,38,12,63,79,51,82,36,52,105,17,29,34,97,64,41,102,93,37,21,104,9,34,7,4,56,19,36,48,7,15,25,35,51,53,24,61,13,75,64,91,92,29,17,51,96,19,6,108,29,22,79,64,45,15,75,52,85,56,79,68,57,16,72,84,43,53,7,34,15,17,101,29,50,12,43,44,31,51,104,82,45,55,17,84,68,51,81,32,45,50,39,32,78,9,104,94,46,21,66,18,72,63,24,27,5,77,88,84,89,95,34,51,44,64,33,15,109,12,41,63,8,73,28,4,62,103,21,26,36,52,85,104,95,44,31,78,87,16,29,19,42,88,84,3,109,89,5,80,4,74,105,96,25,8,49,102,67,102,80,101,46
17,78,94,68,98,13,65,59,4,92,94,71,47,24,42,95,22,17,87,50,95,76,35,101,60,29,24,71,12,48,73,108,1,69,32,49,9,19,107,98,41,90,86,97,70,59,55,13,107,92,34,97,52,58,23,8,62,69,72,29,87,91,26,80,109,33,51,49,37,76,56,25,67,67,107,78,87,24,11,74,38,45,17,83,6,44,5,87,60,75,21,33,21,40,6,67,91,106,30,32,45,108,52,39,91,66,100,27,83,88,5,69,73,64,86,39,33,2,100,94,14,22,71,53,32,27,80,42,66,2,19,93,56,36,31,24,42,62,103,48,40,3,33,51,57,99,32,89,40,33,6,69,67,95,51,44,9,73,5,17,76,56,21,99,66,101,46,85,58,89,40,109,80,108,85,71,92,63,84,13,45,31,90,75,28,28,55,33,93,96,74,32,42,11,26,80,100,46,58,96,1,75,14,83,100,71,55,27,89,43,64,35,49,81,73,39,4,6,25,26,6,7,66,76,21,83,102,13,47,3,74,73,18,107,66,20,58,57,101,24,16,22,46,5,63,42,72,54,64,30,97,78,82,103,22,86,70,39,59,55,98,47,38,58,55,92,1,25,78,12,19,26,59,83,25,103,82,36,51,11,65,90,14,27,13,68,99,24,29,100,93,81,48,106,38,22,26,12,104,35,88,91,65,93,91,37,32,34,52,3,22,104,101,79,31,91,49,100,103,55,103,54,73,77,37,52,10,94,22,44,60,66,57,30,29,28,19,80,103,46,86,27,16,92,3,43,62,41,77,15,23,87,108,95,34,64,51,68,89,79,64,71,100,70,18,20,74,71,41,51,40,83,34,60,36,52,43,8,15,50,40,39,4,102,48,56,78,28,1,13,105,10,35,40,23,84,72,30,23,37,12
18,85,105,15,66,11,23,18,83,51,91,80,45,25,17,66,37,72,57,97,92,55,109,34,40,3,63,10,7,18,50,43,27,98,69,4,91,85,104,62,85,42,105,38,106,44,12,48,109,99,25,101,99,62,85,54,62,53,29,87,104,52,41,5,29,49,21,5,63,95,21,41,106,95,71,24,96,99,102,17,84,52,10,70,73,74,34,56,28,20,21,75,11,32,41,18,83,57,57,71,90,20,40,27,42,92,50,22,59,108,95,12,93,94,2,32,56,61,26,25,23,90,71,74,18,79,45,32,82,108,50,8,64,2,91,19,109,47,74,3,53,72,25,108,85,44,62,63,54,2,55,78,55,32,66,37,97,15,80,42,17,41,43,34,92,45,4,14,11,10,14,5,11,88,37,42,27,60,95,48,36,38,48,42,71,85,28,60,54,31,95,50,26,86,94,91,44,56,45,10,39,11,77,34,21,28,60,89,106,75,67,41,12,86,83,96,93,8,95,15,98,104,87,87,9,2,11,1,100,40,91,95,34,79,106,11,2,47,76,46,66,61,109,102,21,62,86,43,32,30,9,20,47,31,81,6,31,3,70,85,105,38,80,49,94,105,9,17,16,66,59,2,84,105,51,68,41,98,73,11,67,37,45,28,21,66,56,43,99,45,38,77,1,94,70,56,73,85,46,39,42,23,78,23,98,31,70,11,10,97,72,33,24,27,58,4,45,75,53,90,33,52,65,67,2,47,20,41,108,59,92,108,17,34,8,103,48,98,22,75,38,84,48,57,4,63,49,85,92,107,66,106,27,87,29,62,57,63,80,4,2,70,86,7,82,54,105,34,37,56,11,103,100,49,16,89,7,102,59,102,14,33,34,45,107,43,14,71,5,92,3,90,107,57,107,66,8,65,45,45,109
19,76,6,72,109,109,14,49,45,25,65,64,8,5,9,58,6,51,107,76,100,71,19,108,36,50,29,99,70,68,68,24,79,99,89,74,69,86,51,48,32,99,3,25,49,32,109,96,80,17,12,96,20,32,98,92,64,63,48,72,40,50,25,82,17,108,10,70,63,35,23,39,69,71,55,65,108,74,89,14,20,51,101,77,91,70,3,94,73,23,43,31,20,60,64,47,51,48,109,10,25,32,57,95,83,80,41,4,36,11,60,56,107,105,25,78,28,24,44,84,33,71,8,38,83,69,107,90,77,40,96,74,18,71,42,14,85,66,78,34,95,71,101,94,11,99,1,85,82,96,58,34,58,43,67,24,24,68,65,99,55,41,41,87,100,102,37,21,69,81,60,97,32,50,35,41,93,70,91,102,63,37,35,8,108,103,99,49,44,13,18,90,52,7,103,82,75,32,64,35,70,58,36,89,53,52,108,93,55,29,21,36,27,56,91,84,59,14,104,20,96,76,56,79,108,27,44,14,63,8,50,38,24,14,35,20,90,3,56,69,52,48,48,99,65,95,34,57,6,38,48,91,66,9,66,73,53,61,16,89,21,19,83,90,35,69,31,12,79,7,66,99,54,34,22,26,97,30,8,77,101,33,12,19,78,49,51,84,44,81,48,72,102,89,79,54,24,76,81,32,103,106,30,87,23,33,71,45,41,8,58,13,78,48,99,108,83,55,76,12,38,62,102,70,81,29,107,87,106,15,13,71,67,98,65,100,26,80,39,87,96,66,40,25,90,70,18,14,76,1,72,63,10,5,99,65,104,36,50,54,79,27,59,62,91,81,48,38,25,95,102,95,51,87,72,107,11,93,99,109,35,14,51,62,93,53,13,70,95,45,106,94,85,62,17,32,84,87,52,41,75
20,84,101,45,30,7,85,6,88,70,88,49,13,73,42,96,92,52,75,17,2,77,87,14,37,18,22,30,94,29,72,96,7,108,72,6,41,2,81,61,4,98,53,31,61,79,32,13,62,22,94,33,8,71,72,57,76,89,66,88,78,104,9,16,6,9,32,72,44,52,93,93,40,98,96,68,89,45,57,83,93,15,87,109,90,29,7,26,41,56,63,60,1,99,69,18,55,75,90,26,108,47,15,73,21,7,36,44,9,34,35,57,93,76,93,108,8,26,6,33,93,60,22,54,21,107,14,38,23,24,60,3,13,36,43,48,64,97,59,64,69,92,92,40,80,27,87,44,34,45,25,105,104,6,25,109,17,46,17,2,55,15,101,82,51,13,16,105,64,52,65,78,79,44,42,20,21,92,92,96,38,1,16,45,56,90,83,74,98,45,58,5,90,71,67,67,38,89,73,28,88,43,41,46,53,105,9,18,64,46,29,105,100,31,93,22,69,92,57,44,75,62,42,62,4,82,86,100,39,3,51,56,98,88,91,79,88,17,52,57,30,83,95,5,89,12,41,70,33,29,19,71,30,26,73,39,13,90,14,35,43,6,77,63,107,37,36,34,83,9,55,14,103,91,35,16,28,68,58,10,37,85,42,32,74,12,56,62,89,73,108,50,70,32,7,35,63,46,8,86,94,101,79,7,71,106,80,25,44,17,18,18,65,8,48,3,50,66,14,72,98,103,91,49,64,98,109,21,35,22,3,30,24,40,78,6,35,45,39,79,88,96,62,34,14,57,82,27,86,102,6,42,52,50,37,97,81,21,7,8,36,28,53,10,94,20,73,52,88,76,34,100,65,49,87,71,51,72,51,3,7,55,48,14,52,18,10,45,65,29,31,22,30,82,5,75,63,42,75,87,14
21,25,91,99,106,49,37,102,16,78,55,26,21,41,27,2,45,73,67,77,107,25,80,101,17,19,56,56,9,52,45,102,36,85,66,9,38,39,86,106,74,82,23,104,37,68,13,14,25,8,8,88,106,100,62,57,107,53,14,59,8,108,26,69,76,64,29,103,79,80,22,11,68,36,32,99,30,40,91,55,33,5,57,106,36,65,49,71,93,2,5,49,39,27,30,63,28,62,90,76,76,43,18,80,86,36,98,7,76,91,23,92,71,32,57,88,40,31,84,23,86,34,39,88,95,12,90,9,11,108,77,64,11,98,99,68,55,22,71,70,18,24,12,93,109,11,70,38,32,96,88,31,16,53,102,53,23,78,13,97,34,9,97,89,108,106,108,95,56,81,10,94,1,82,76,93,13,30,73,31,23,34,90,14,109,12,33,17,107,70,66,99,17,57,55,24,103,24,109,103,95,30,48,95,8,82,109,22,68,76,94,72,92,69,70,33,36,73,99,64,78,54,70,68,13,31,97,46,1,4,109,28,9,53,98,108,106,90,54,17,93,52,60,94,50,78,14,25,2,72,76,102,35,14,1,82,77,16,77,94,108,37,11,74,6,73,44,90,39,52,84,36,109,75,89,8,108,79,100,74,79,102,32,86,41,97,1,9,58,82,86,104,102,56,31,81,95,90,58,67,67,75,43,35,39,23,60,13,21,67,94,17,75,68,21,40,56,58,14,75,11,11,6,99,79,107,87,26,61,37,10,92,102,106,46,44,26,61,97,53,33,40,91,108,41,23,93,32,93,107,58,32,85,76,31,9,37,42,73,109,21,98,50,78,46,57,100,14,104,59,75,3,55,42,105,5,5,108,89,11,65,34,5,8,19,17,1,20,79,46,57,75,100,42,35,42,22,29,94,15,52
22,57,83,45,27,36,105,77,27,66,70,5,103,29,24,32,9,30,51,65,29,104,104,36,1,65,24,23,71,47,101,55,102,6,47,97,52,104,27,72,23,97,1,8,57,40,93,27,4,72,64,56,75,93,66,72,20,75,72,91,102,56,13,33,5,88,52,54,71,108,90,30,28,67,99,65,76,47,105,91,33,5,99,22,82,24,35,63,102,77,15,10,53,73,83,5,60,97,18,83,53,60,53,22,95,91,51,27,27,13,66,65,70,70,2,54,67,25,36,86,72,62,27,104,32,64,101,97,12,94,46,91,15,2,70,97,43,42,64,14,70,4,49,51,67,81,101,95,66,61,101,67,90,15,73,58,44,53,88,64,105,9,82,86,105,85,81,24,56,11,67,3,103,53,99,40,79,79,80,10,59,101,12,13,108,36,59,8,34,43,28,77,101,78,81,10,94,91,54,87,79,63,61,64,35,32,70,43,26,1,81,65,67,3,6,71,100,35,8,59,19,16,100,77,44,49,16,21,18,64,32,47,77,99,12,7,96,29,65,61,74,6,1,5,57,92,65,88,45,42,34,105,98,37,65,69,103,1,33,57,22,23,60,73,71,66,22,79,21,29,59,107,61,56,30,47,91,63,47,62,19,90,45,65,66,2,71,23,49,15,50,22,86,47,99,36,22,36,88,82,43,64,31,73,32,6,97,9,102,99,24,52,108,8,52,100,89,70,108,104,41,83,25,64,12,22,91,26,27,52,64,102,39,16,107,88,96,6,89,51,5,73,45,100,59,83,59,63,92,15,24,32,35,72,91,95,7,25,68,3,40,90,85,20,37,68,95,82,67,15,32,62,39,36,6,81,91,83,63,93,88,23,103,88,106,98,18,47,20,10,46,47,92,39,49,37,24,28,8,44,70
23,64,66,73,36,108,79,93,74,88,5,78,42,106,44,54,64,6,87,47,7,11,19,43,100,59,14,25,66,11,101,52,2,53,7,37,12,76,103,70,20,9,79,50,13,65,62,23,54,49,61,93,64,9,5,26,62,17,107,25,39,97,69,5,103,60,88,63,71,65,65,27,32,48,67,31,39,72,20,35,86,108,56,69,93,22,38,5,31,64,45,53,20,42,41,95,19,2,99,51,18,32,74,102,2,23,24,34,13,65,106,3,39,20,12,69,72,99,55,15,4,81,38,103,38,24,54,41,51,91,60,60,52,97,77,16,32,53,38,73,92,68,93,75,53,7,4,102,19,45,85,98,97,11,84,76,37,40,19,10,41,86,63,15,76,55,10,97,76,33,11,28,91,25,45,14,72,79,85,108,9,19,11,33,26,103,81,40,97,23,8,37,71,76,70,34,60,86,69,84,8,11,88,30,48,76,25,17,92,104,103,33,65,4,95,61,27,26,45,94,31,39,63,107,60,88,106,11,85,59,82,40,97,17,21,87,58,78,27,2,59,77,89,72,11,76,10,72,54,52,3,98,66,60,74,17,88,103,56,87,52,103,22,2,39,60,37,27,9,81,93,48,1,37,96,69,84,22,99,99,25,48,23,68,65,35,22,11,50,81,48,83,108,60,65,67,94,85,12,65,51,106,72,42,51,37,43,85,14,73,16,7,70,83,16,61,54,42,84,30,77,89,30,107,24,63,12,71,7,60,84,71,76,31,63,90,99,58,93,49,1,22,24,70,25,46,37,101,36,89,69,41,4,54,78,103,38,85,78,56,18,28,96,106,3,44,82,96,96,4,98,23,32,99,77,78,95,67,78,82,91,17,88,57,32,58,22,79,78,14,16,86,24,60,96,70,25,73,50,18,97
24,15,74,13,38,75,62,50,4,80,44,93,28,86,31,96,59,17,55,97,85,41,3,108,97,27,2,95,75,29,70,60,75,12,81,66,18,23,46,32,39,62,28,70,83,23,64,60,41,44,63,7,33,23,41,34,46,8,83,65,109,60,93,34,90,81,17,23,32,35,37,83,69,44,72,92,45,73,47,93,80,1,83,56,53,92,65,106,26,2,49,15,78,11,36,45,87,78,4,33,17,26,64,79,38,83,10,69,62,21,75,41,84,40,58,16,48,16,37,94,49,74,18,2,30,53,36,3,21,79,34,31,103,73,29,95,106,68,107,87,19,69,82,71,13,94,23,21,101,94,48,37,10,58,77,92,51,13,75,26,96,69,80,37,11,22,108,26,25,4,26,78,36,44,41,93,56,103,82,1,75,102,31,53,29,49,23,97,86,60,40,98,67,89,24,63,67,30,29,45,37,9,98,14,38,38,10,17,1,2,84,88,103,22,78,38,9,32,85,85,63,85,86,77,38,18,106,29,3,51,13,43,70,55,34,68,89,2,76,75,93,94,91,46,103,108,82,19,106,72,54,89,50,62,68,67,22,11,63,54,91,35,56,106,24,89,94,19,103,81,55,109,38,88,70,56,37,65,61,2,13,98,82,30,95,103,76,74,19,10,23,23,35,44,34,1,19,99,40,17,97,105,63,30,48,96,33,42,31,16,86,53,46,100,88,68,58,68,74,18,95,98,60,4,105,15,19,67,50,13,108,1,24,11,22,62,30,92,95,3,86,82,92,1,52,42,28,17,99,109,65,68,31,49,38,51,1,19,71,11,2,32,90,20,6,25,73,45,83,22,77,34,62,100,104,89,28,51,31,35,78,78,11,27,30,50,51,21,34,108,96,4,26,24,44,10,9,1,78,73,106
25,81,103,61,87,58,70,102,16,50,106,10,100,35,39,46,26,54,22,98,3,55,23,70,26,3,10,60,38,1,21,16,30,42,73,71,105,65,3,64,11,92,48,60,46,77,70,83,9,49,101,77,60,90,70,79,80,68,65,38,79,55,69,98,54,60,70,86,39,107,68,84,1,22,60,81,88,77,2,82,101,76,76,1,13,38,63,95,2,50,89,75,5,59,57,26,91,88,33,1,36,75,104,100,8,10,96,75,106,51,99,109,55,101,78,105,80,43,101,61,61,31,46,53,40,76,83,47,46,73,76,107,34,48,3,102,66,64,105,33,80,7,103,93,73,88,9,18,46,98,51,40,104,87,63,37,5,22,55,47,47,35,69,67,44,76,53,81,33,44,58,94,97,76,16,103,44,55,61,62,4,107,97,63,97,22,100,25,105,44,34,9,22,12,71,65,96,75,3,88,59,10,23,9,10,49,69,97,61,70,62,22,29,47,107,46,42,35,97,9,88,82,62,103,97,98,28,106,99,8,86,1,82,65,74,93,37,52,52,57,23,46,106,48,80,29,19,41,67,30,26,26,52,50,109,104,59,32,72,55,5,109,95,58,86,81,21,100,5,68,71,13,78,108,41,13,53,85,50,13,31,23,13,69,81,24,11,14,44,56,32,59,9,39,24,62,81,3,77,104,52,33,45,69,13,88,24,48,95,66,23,85,56,42,6,22,38,8,21,8,17,105,22,18,102,33,71,29,24,109,84,83,27,79,15,78,49,4,46,7,103,65,69,96,73,49,28,84,76,64,20,85,35,15,71,36,47,97,40,105,8,101,36,58,48,79,24,45,99,69,79,29,72,93,53,14,37,63,89,83,34,45,57,100,52,49,64,107,76,33,86,2,62,67,34,100,30,98,17,57,60
